,Poll,Start Date,End Date,Approve,Disapprove,Grade,Sample,Population,Weight
287,Ipsos,2017-03-23,2017-03-27,44.5,48.9,B-,1679.0,A,0.10537952
288,Gallup,2017-03-24,2017-03-26,36.0,57.0,B,1500.0,A,0.1586755
289,Garin-Hart-Yang/Global Strategy Group,2017-03-23,2017-03-27,39.0,47.0,,1001.0,RV,1.1164591
290,Morning Consult,2017-03-24,2017-03-25,45.0,50.0,B/C,1991.0,RV,0.51640752
291,YouGov,2017-03-24,2017-03-26,39.0,51.0,B,1000.0,A,0.12811913
292,AP-NORC,2017-03-23,2017-03-27,42.0,58.0,,1110.0,A,1.4957159
293,Gallup,2017-03-25,2017-03-27,36.0,56.0,B,1500.0,A,0.15879154
294,YouGov,2017-03-25,2017-03-27,41.0,48.0,B,1000.0,A,0.12761164
295,Ipsos,2017-03-24,2017-03-28,43.4,49.2,B-,1647.0,A,0.10282517
296,Ipsos,2017-03-25,2017-03-29,45.0,47.1,B-,1692.0,A,0.10487079
297,YouGov,2017-03-26,2017-03-28,37.0,53.0,B,1000.0,A,0.1271833
298,YouGov,2017-03-26,2017-03-28,41.0,47.0,B,1500.0,A,0.19077495
299,CBS News,2017-03-25,2017-03-28,40.0,52.0,A,1088.0,A,1.8125900000000001
300,Rasmussen Reports/Pulse Opinion Research,2017-03-26,2017-03-28,44.0,56.0,C+,1500.0,LV,0.12132109
301,Gallup,2017-03-26,2017-03-28,35.0,59.0,B,1500.0,A,0.15893122
302,IBD/TIPP,2017-03-24,2017-03-30,34.0,56.0,A/B,904.0,A,1.6209638000000002
303,SurveyMonkey,2017-03-24,2017-03-30,44.0,56.0,D-,11890.0,A,0.23699684
304,Ipsos,2017-03-26,2017-03-30,45.5,46.5,B-,1731.0,A,0.10653188
305,icitizen,2017-03-27,2017-03-29,33.0,66.0,,1062.0,A,0.36517478
306,Gallup,2017-03-27,2017-03-29,38.0,57.0,B,1500.0,A,0.15902482
307,Zogby Analytics,2017-03-27,2017-03-29,40.0,53.0,C+,1351.0,A,1.1343794
308,YouGov,2017-03-27,2017-03-29,37.0,52.0,B,1000.0,A,0.12812144
309,Public Policy Polling,2017-03-27,2017-03-28,40.0,53.0,B,677.0,RV,0.96026062
310,Rasmussen Reports/Pulse Opinion Research,2017-03-27,2017-03-29,44.0,56.0,C+,1500.0,LV,0.12178752
311,YouGov,2017-03-28,2017-03-30,39.0,50.0,B,1000.0,A,0.12938264
312,Ipsos,2017-03-27,2017-03-31,47.2,45.9,B-,2014.0,A,0.12312624
313,Gallup,2017-03-28,2017-03-30,38.0,56.0,B,1500.0,A,0.15911867
314,Rasmussen Reports/Pulse Opinion Research,2017-03-28,2017-03-30,43.0,57.0,C+,1500.0,LV,0.12202314
315,YouGov,2017-03-29,2017-03-31,39.0,51.0,B,1000.0,A,0.13067823
316,Gallup,2017-03-29,2017-03-31,40.0,56.0,B,1500.0,A,0.15921276
317,Ipsos,2017-03-28,2017-04-01,47.3,46.4,B-,2105.0,A,0.12802141
318,Rasmussen Reports/Pulse Opinion Research,2017-03-29,2017-04-02,42.0,58.0,C+,1500.0,LV,0.07328493
319,Kaiser Family Foundation,2017-03-28,2017-04-03,41.0,55.0,,1203.0,A,1.7695872
320,Ipsos,2017-03-29,2017-04-02,47.4,47.3,B-,2126.0,A,0.12883747
321,YouGov,2017-03-30,2017-04-01,38.0,53.0,B,1000.0,A,0.13197486
322,Gallup,2017-03-30,2017-04-01,38.0,57.0,B,1500.0,A,0.1593071
323,Morning Consult,2017-03-30,2017-04-01,47.0,49.0,B/C,1995.0,RV,0.52685503
324,Quinnipiac University,2017-03-30,2017-04-03,35.0,57.0,B+,1171.0,RV,1.4220631000000001
325,YouGov,2017-03-31,2017-04-02,37.0,51.0,B,1000.0,A,0.13200138
326,Rasmussen Reports/Pulse Opinion Research,2017-03-30,2017-04-03,43.0,57.0,C+,1500.0,LV,0.21858678
327,Gallup,2017-03-31,2017-04-02,38.0,57.0,B,1500.0,A,0.15940169
328,Ipsos,2017-03-30,2017-04-03,46.2,49.5,B-,2119.0,A,0.12816401
329,Gallup,2017-04-01,2017-04-03,39.0,55.0,B,1500.0,A,0.15952845
330,YouGov,2017-04-01,2017-04-03,38.0,51.0,B,1000.0,A,0.13203181
331,Ipsos,2017-03-31,2017-04-04,45.5,50.7,B-,2150.0,A,0.12995125
332,Gallup,2017-04-02,2017-04-04,42.0,52.0,B,1500.0,A,0.15966364
333,Rasmussen Reports/Pulse Opinion Research,2017-04-02,2017-04-04,46.0,54.0,C+,1500.0,LV,0.12132109
334,YouGov,2017-04-02,2017-04-04,40.0,48.0,B,1500.0,A,0.19809928
335,YouGov,2017-04-02,2017-04-04,39.0,49.0,B,1000.0,A,0.13206619
336,SurveyMonkey,2017-03-31,2017-04-06,42.0,56.0,D-,14518.0,A,0.25220549999999997
337,Ipsos,2017-04-01,2017-04-05,45.0,51.1,B-,1872.0,A,0.11323178
338,icitizen,2017-04-03,2017-04-05,35.0,65.0,,1584.0,A,0.51549404
339,Gallup,2017-04-03,2017-04-05,41.0,53.0,B,1500.0,A,0.15977515
340,YouGov,2017-04-03,2017-04-05,42.0,46.0,B,1000.0,A,0.13367707
341,Ipsos,2017-04-02,2017-04-06,44.3,51.6,B-,1773.0,A,0.10737009
342,Rasmussen Reports/Pulse Opinion Research,2017-04-03,2017-04-05,46.0,54.0,C+,1500.0,LV,0.12178752
343,YouGov,2017-04-04,2017-04-06,39.0,50.0,B,1000.0,A,0.13568637
344,CNBC/Hart Research/Public Opinion Strategies,2017-04-03,2017-04-06,39.0,48.0,A-,804.0,A,1.302708
345,Ipsos,2017-04-03,2017-04-07,44.2,50.3,B-,1738.0,A,0.10537477
346,Gallup,2017-04-04,2017-04-06,40.0,54.0,B,1500.0,A,0.16041092
347,Rasmussen Reports/Pulse Opinion Research,2017-04-04,2017-04-06,45.0,55.0,C+,1500.0,LV,0.12202314
348,YouGov,2017-04-05,2017-04-07,38.0,50.0,B,1000.0,A,0.13827287
349,Ipsos,2017-04-04,2017-04-08,45.4,49.1,B-,1716.0,A,0.10407989
350,Gallup,2017-04-05,2017-04-07,40.0,54.0,B,1500.0,A,0.16118777
351,Rasmussen Reports/Pulse Opinion Research,2017-04-05,2017-04-09,44.0,56.0,C+,1500.0,LV,0.07328493
352,Gallup,2017-04-06,2017-04-08,40.0,54.0,B,1500.0,A,0.16170439
353,Ipsos,2017-04-05,2017-04-09,46.5,47.8,B-,1683.0,A,0.10209891
354,YouGov,2017-04-06,2017-04-08,38.0,50.0,B,1000.0,A,0.14021643
355,Pew Research Center,2017-04-05,2017-04-11,39.0,54.0,B/C,1501.0,A,0.55645798
356,Gallup,2017-04-07,2017-04-09,40.0,53.0,B,1500.0,A,0.16222539
357,CBS News,2017-04-07,2017-04-09,43.0,49.0,A,1006.0,A,1.6203116000000002
358,Morning Consult,2017-04-06,2017-04-09,48.0,47.0,B/C,1988.0,RV,0.5285393
359,Rasmussen Reports/Pulse Opinion Research,2017-04-06,2017-04-10,47.0,53.0,C+,1500.0,LV,0.21858678
360,Ipsos,2017-04-06,2017-04-10,48.0,46.3,B-,1634.0,A,0.09909346
361,Gallup,2017-04-08,2017-04-10,40.0,54.0,B,1500.0,A,0.16275083
362,YouGov,2017-04-08,2017-04-10,43.0,48.0,B,1000.0,A,0.14123577
363,Ipsos,2017-04-07,2017-04-11,48.5,46.6,B-,1716.0,A,0.10391845
364,SurveyMonkey,2017-04-07,2017-04-13,44.0,53.0,D-,20020.0,A,0.30780719
365,Rasmussen Reports/Pulse Opinion Research,2017-04-09,2017-04-11,47.0,53.0,C+,1500.0,LV,0.12132109
366,YouGov,2017-04-09,2017-04-11,40.0,50.0,B,1000.0,A,0.14112087
367,Ipsos,2017-04-08,2017-04-12,47.5,47.3,B-,1800.0,A,0.10871181
368,Gallup,2017-04-09,2017-04-11,41.0,52.0,B,1500.0,A,0.16328079
369,Rasmussen Reports/Pulse Opinion Research,2017-04-10,2017-04-12,48.0,52.0,C+,1500.0,LV,0.12178752
370,Pew Research Center,2017-04-04,2017-04-18,39.0,61.0,B/C,3894.0,A,1.3428639
371,Ipsos,2017-04-09,2017-04-13,47.0,48.0,B-,1843.0,A,0.1108955
372,Gallup,2017-04-10,2017-04-12,40.0,54.0,B,1500.0,A,0.16381533
373,YouGov,2017-04-10,2017-04-12,42.0,47.0,B,1000.0,A,0.14129124
374,icitizen,2017-04-10,2017-04-12,35.0,64.0,,1077.0,A,0.38412495
375,YouGov,2017-04-10,2017-04-11,40.0,50.0,B,1500.0,A,0.21193686
376,Gallup,2017-04-11,2017-04-13,40.0,55.0,B,1500.0,A,0.16445236
377,Rasmussen Reports/Pulse Opinion Research,2017-04-11,2017-04-13,48.0,52.0,C+,1500.0,LV,0.12202314
378,Ipsos,2017-04-10,2017-04-14,45.9,49.6,B-,1915.0,A,0.11467429
379,YouGov,2017-04-11,2017-04-13,40.0,50.0,B,1000.0,A,0.1434036
380,Marist College,2017-04-11,2017-04-12,39.0,48.0,A+,1069.0,A,2.0126868000000004
381,YouGov,2017-04-12,2017-04-14,42.0,47.0,B,1000.0,A,0.14561612
382,Gallup,2017-04-12,2017-04-14,39.0,55.0,B,1500.0,A,0.16511983
383,Ipsos,2017-04-11,2017-04-15,44.7,50.7,B-,1933.0,A,0.11511152
384,YouGov,2017-04-13,2017-04-15,42.0,47.0,B,1000.0,A,0.14704933
385,Rasmussen Reports/Pulse Opinion Research,2017-04-12,2017-04-16,50.0,50.0,C+,1500.0,LV,0.07328493
386,Morning Consult,2017-04-13,2017-04-15,48.0,45.0,B/C,1992.0,RV,0.5197402
387,Gallup,2017-04-13,2017-04-15,41.0,53.0,B,1500.0,A,0.16571883
388,Ipsos,2017-04-12,2017-04-16,44.4,50.2,B-,1849.0,A,0.10943447
389,Ipsos,2017-04-13,2017-04-17,43.2,52.5,B-,1843.0,A,0.10836689
390,Rasmussen Reports/Pulse Opinion Research,2017-04-13,2017-04-17,50.0,50.0,C+,1500.0,LV,0.21858678
391,Quinnipiac University,2017-04-12,2017-04-18,40.0,56.0,B+,1062.0,RV,1.3940392
392,Harris Poll,2017-04-14,2017-04-17,48.0,52.0,C,2027.0,RV,1.2168961999999999
393,Ipsos,2017-04-14,2017-04-18,42.4,53.0,B-,1856.0,A,0.10833737
394,Gallup,2017-04-14,2017-04-17,41.0,52.0,B,1500.0,A,0.12412144
395,SurveyMonkey,2017-04-14,2017-04-20,45.0,54.0,D-,15855.0,A,0.25259818
396,Ipsos,2017-04-15,2017-04-19,42.0,53.1,B-,1813.0,A,0.10501264
397,YouGov,2017-04-15,2017-04-18,41.0,49.0,B,1500.0,A,0.21648456
398,YouGov,2017-04-16,2017-04-18,43.0,46.0,B,1000.0,A,0.14432304
399,Rasmussen Reports/Pulse Opinion Research,2017-04-16,2017-04-18,48.0,52.0,C+,1500.0,LV,0.12132109
400,Gallup,2017-04-15,2017-04-18,42.0,52.0,B,1500.0,A,0.24649672
401,Ipsos,2017-04-16,2017-04-20,41.6,53.3,B-,1900.0,A,0.10915884
402,Rasmussen Reports/Pulse Opinion Research,2017-04-17,2017-04-19,49.0,51.0,C+,1500.0,LV,0.12178752
403,Public Policy Polling,2017-04-17,2017-04-18,43.0,50.0,B,648.0,RV,0.97835317
404,YouGov,2017-04-17,2017-04-19,41.0,48.0,B,1000.0,A,0.14386773
405,icitizen,2017-04-17,2017-04-18,34.0,65.0,,1073.0,A,0.43631888
406,Gallup,2017-04-17,2017-04-19,43.0,50.0,B,1500.0,A,0.16387737
407,Ipsos,2017-04-17,2017-04-21,39.8,54.8,B-,2037.0,A,0.11608243
408,USC Dornsife/Los Angeles Times,2017-04-12,2017-04-25,39.0,47.0,B/C,3039.0,A,1.2258478000000002
409,American Research Group,2017-04-17,2017-04-20,39.0,56.0,B,1100.0,A,1.3950065
410,Gallup,2017-04-18,2017-04-20,43.0,51.0,B,1500.0,A,0.16342788
411,YouGov,2017-04-18,2017-04-20,40.0,45.0,B,1000.0,A,0.14341578
412,Rasmussen Reports/Pulse Opinion Research,2017-04-18,2017-04-20,49.0,51.0,C+,1500.0,LV,0.12202314
413,ABC News/The Washington Post,2017-04-17,2017-04-20,42.0,53.0,A+,1004.0,A,2.1301909
414,NBC News/The Wall Street Journal,2017-04-17,2017-04-20,40.0,54.0,A-,900.0,A,1.4076767
415,Ipsos,2017-04-18,2017-04-22,40.1,53.6,B-,2042.0,A,0.11549172
416,Gallup,2017-04-19,2017-04-21,42.0,52.0,B,1500.0,A,0.16298262
417,Kaiser Family Foundation,2017-04-17,2017-04-23,45.0,50.0,,1171.0,A,1.7688883000000002
418,Gravis Marketing,2017-04-19,2017-04-20,42.0,49.0,C,1665.0,RV,1.1780382999999999
419,YouGov,2017-04-19,2017-04-21,46.0,45.0,B,1000.0,A,0.14352122
420,Gallup,2017-04-20,2017-04-22,40.0,54.0,B,1500.0,A,0.16254151
421,Ipsos,2017-04-19,2017-04-23,40.0,53.5,B-,2075.0,A,0.11658713
422,Rasmussen Reports/Pulse Opinion Research,2017-04-19,2017-04-23,51.0,49.0,C+,1500.0,LV,0.07328493
423,YouGov,2017-04-21,2017-04-23,43.0,48.0,B,1000.0,A,0.14069691
424,Ipsos,2017-04-20,2017-04-24,39.7,53.9,B-,2182.0,A,0.12190275
425,Gallup,2017-04-21,2017-04-23,40.0,54.0,B,1500.0,A,0.16264427
426,Rasmussen Reports/Pulse Opinion Research,2017-04-20,2017-04-24,47.0,53.0,C+,1500.0,LV,0.21858678
427,Morning Consult,2017-04-20,2017-04-24,51.0,45.0,B/C,2032.0,RV,0.50822291
428,McLaughlin & Associates,2017-04-20,2017-04-24,49.0,46.0,C/D,1000.0,LV,0.80509329
429,Ipsos,2017-04-21,2017-04-25,40.5,52.9,B-,2168.0,A,0.12056551
430,Gallup,2017-04-22,2017-04-24,40.0,55.0,B,1500.0,A,0.16288403
431,CBS News,2017-04-21,2017-04-24,41.0,53.0,A,1214.0,A,2.0055186999999997
432,YouGov,2017-04-22,2017-04-24,41.0,47.0,B,1000.0,A,0.13795774
433,YouGov,2017-04-23,2017-04-25,42.0,49.0,B,1500.0,A,0.20304346
434,Fox News,2017-04-23,2017-04-25,45.0,48.0,A-,1009.0,RV,1.7137786
435,SurveyMonkey,2017-04-21,2017-04-27,46.0,52.0,D-,15235.0,A,0.25405209
436,Rasmussen Reports/Pulse Opinion Research,2017-04-23,2017-04-25,46.0,54.0,C+,1500.0,LV,0.12132109
437,YouGov,2017-04-23,2017-04-25,41.0,48.0,B,1000.0,A,0.13536231
438,CNN/Opinion Research Corp.,2017-04-22,2017-04-25,44.0,54.0,B+,1009.0,A,1.5563683000000001
439,Ipsos,2017-04-22,2017-04-26,41.7,52.5,B-,2138.0,A,0.11847629
440,Gallup,2017-04-23,2017-04-25,39.0,56.0,B,1500.0,A,0.16271470000000002
441,YouGov,2017-04-24,2017-04-26,40.0,50.0,B,1000.0,A,0.13431177
442,Gallup,2017-04-24,2017-04-26,40.0,55.0,B,1500.0,A,0.16254586
443,Rasmussen Reports/Pulse Opinion Research,2017-04-24,2017-04-26,45.0,55.0,C+,1500.0,LV,0.12178752
444,Ipsos,2017-04-23,2017-04-27,41.5,53.2,B-,2122.0,A,0.11729729
445,Gallup,2017-04-25,2017-04-27,43.0,52.0,B,1500.0,A,0.1623775
446,Rasmussen Reports/Pulse Opinion Research,2017-04-25,2017-04-27,47.0,53.0,C+,1500.0,LV,0.12202314
447,YouGov,2017-04-25,2017-04-27,41.0,48.0,B,1000.0,A,0.13327961
448,icitizen,2017-04-24,2017-04-27,32.0,68.0,,1051.0,A,0.52691053
449,Ipsos,2017-04-24,2017-04-28,41.9,52.2,B-,2401.0,A,0.13253422
450,Ipsos,2017-04-25,2017-04-29,42.6,51.6,B-,2315.0,A,0.12789197
451,YouGov,2017-04-26,2017-04-28,42.0,46.0,B,1000.0,A,0.13270723
452,Gallup,2017-04-26,2017-04-28,43.0,51.0,B,1500.0,A,0.162753
453,Ipsos,2017-04-26,2017-04-30,43.0,51.7,B-,2244.0,A,0.12431643
454,YouGov,2017-04-27,2017-04-29,38.0,50.0,B,1000.0,A,0.13188606
455,Gallup,2017-04-27,2017-04-29,42.0,53.0,B,1500.0,A,0.16327104
456,Rasmussen Reports/Pulse Opinion Research,2017-04-26,2017-04-30,47.0,53.0,C+,1500.0,LV,0.07328493
457,Zogby Analytics,2017-04-28,2017-04-29,44.0,50.0,C+,876.0,LV,0.94636319
458,Ipsos,2017-04-27,2017-05-01,43.6,50.9,B-,2224.0,A,0.12376062
459,Gallup,2017-04-28,2017-04-30,41.0,55.0,B,1500.0,A,0.16351654
460,YouGov,2017-04-28,2017-04-30,43.0,48.0,B,1000.0,A,0.13039724
461,Rasmussen Reports/Pulse Opinion Research,2017-04-27,2017-05-01,48.0,52.0,C+,1500.0,LV,0.21858678
462,Morning Consult,2017-04-27,2017-04-30,48.0,45.0,B/C,1998.0,RV,0.42438786
463,YouGov,2017-04-29,2017-05-01,41.0,50.0,B,1000.0,A,0.12901679
464,Ipsos,2017-04-28,2017-05-02,43.4,51.6,B-,2216.0,A,0.12403949
465,Gallup,2017-04-29,2017-05-01,42.0,54.0,B,1500.0,A,0.16376397
466,YouGov,2017-04-30,2017-05-02,40.0,49.0,B,1000.0,A,0.1276721
467,Gallup,2017-04-30,2017-05-02,42.0,52.0,B,1500.0,A,0.16401333
468,SurveyMonkey,2017-04-28,2017-05-04,45.0,52.0,D-,17300.0,A,0.30387339
469,IBD/TIPP,2017-04-28,2017-05-04,39.0,54.0,A/B,904.0,A,1.6354612
470,YouGov,2017-04-29,2017-05-02,43.0,47.0,B,1500.0,A,0.19150815
471,Rasmussen Reports/Pulse Opinion Research,2017-04-30,2017-05-02,49.0,51.0,C+,1500.0,LV,0.12132109
472,Ipsos,2017-04-29,2017-05-03,43.4,51.6,B-,1889.0,A,0.10648898
473,Ipsos,2017-04-30,2017-05-04,43.2,51.7,B-,1891.0,A,0.10734081
474,Rasmussen Reports/Pulse Opinion Research,2017-05-01,2017-05-03,48.0,52.0,C+,1500.0,LV,0.12178752
475,YouGov,2017-05-01,2017-05-03,40.0,50.0,B,1000.0,A,0.12771399
476,Gallup,2017-05-01,2017-05-04,42.0,52.0,B,1500.0,A,0.12234519
477,Rasmussen Reports/Pulse Opinion Research,2017-05-02,2017-05-04,46.0,54.0,C+,1500.0,LV,0.12202314
478,YouGov,2017-05-02,2017-05-04,40.0,51.0,B,1000.0,A,0.12806344
479,Ipsos,2017-05-01,2017-05-05,43.6,51.2,B-,1973.0,A,0.11274274
480,Gallup,2017-05-02,2017-05-05,40.0,54.0,B,1500.0,A,0.12125393
481,Ipsos,2017-05-02,2017-05-06,42.3,51.9,B-,1866.0,A,0.10731701
482,YouGov,2017-05-03,2017-05-05,40.0,50.0,B,1000.0,A,0.12842684
483,Gallup,2017-05-03,2017-05-05,40.0,54.0,B,1500.0,A,0.16167191
484,Morning Consult,2017-05-04,2017-05-06,44.0,48.0,B/C,1996.0,RV,0.29098483
485,Rasmussen Reports/Pulse Opinion Research,2017-05-03,2017-05-07,45.0,54.0,C+,1500.0,LV,0.07328493
486,Ipsos,2017-05-03,2017-05-07,42.9,50.9,B-,1806.0,A,0.10446969999999998
487,Gallup,2017-05-04,2017-05-06,40.0,54.0,B,1500.0,A,0.16124156
488,YouGov,2017-05-04,2017-05-06,40.0,48.0,B,1000.0,A,0.12813974
489,YouGov,2017-05-05,2017-05-07,42.0,47.0,B,1000.0,A,0.12720277
490,Rasmussen Reports/Pulse Opinion Research,2017-05-04,2017-05-08,46.0,54.0,C+,1500.0,LV,0.21858678
491,Gallup,2017-05-05,2017-05-07,42.0,53.0,B,1500.0,A,0.16081371
492,Ipsos,2017-05-04,2017-05-08,42.8,51.6,B-,1828.0,A,0.10625502
493,Quinnipiac University,2017-05-04,2017-05-09,36.0,58.0,B+,1078.0,RV,1.3707924999999999
494,Ipsos,2017-05-05,2017-05-09,42.5,51.9,B-,1832.0,A,0.10692267
495,Gallup,2017-05-06,2017-05-08,40.0,53.0,B,1500.0,A,0.16048267
496,YouGov,2017-05-06,2017-05-08,37.0,52.0,B,1000.0,A,0.12634518
497,SurveyMonkey,2017-05-05,2017-05-11,43.0,55.0,D-,10468.0,A,0.22251936
498,Ipsos,2017-05-06,2017-05-10,41.0,53.4,B-,1767.0,A,0.10342156
499,Gallup,2017-05-07,2017-05-09,40.0,53.0,B,1500.0,A,0.16017714
500,YouGov,2017-05-06,2017-05-09,41.0,51.0,B,1500.0,A,0.18834785
501,YouGov,2017-05-07,2017-05-09,43.0,46.0,B,1000.0,A,0.12556523
502,Rasmussen Reports/Pulse Opinion Research,2017-05-07,2017-05-09,47.0,53.0,C+,1500.0,LV,0.12132109
503,YouGov,2017-05-08,2017-05-10,39.0,48.0,B,1000.0,A,0.12604477
504,Ipsos,2017-05-07,2017-05-11,42.0,52.9,B-,1855.0,A,0.10873569999999999
505,Rasmussen Reports/Pulse Opinion Research,2017-05-08,2017-05-10,48.0,52.0,C+,1500.0,LV,0.12178752
506,Gallup,2017-05-08,2017-05-10,38.0,55.0,B,1500.0,A,0.15982623
507,YouGov,2017-05-09,2017-05-11,40.0,51.0,B,1000.0,A,0.12655715
508,Gallup,2017-05-09,2017-05-11,41.0,54.0,B,1500.0,A,0.15947724
509,Morning Consult,2017-05-09,2017-05-11,45.0,47.0,B/C,1731.0,RV,0.19589335
510,Ipsos,2017-05-08,2017-05-12,41.1,53.7,B-,1919.0,A,0.11256251
511,Rasmussen Reports/Pulse Opinion Research,2017-05-09,2017-05-11,45.0,55.0,C+,1500.0,LV,0.12202314
512,YouGov,2017-05-10,2017-05-12,39.0,50.0,B,1000.0,A,0.12708134
513,Gallup,2017-05-10,2017-05-12,40.0,55.0,B,1500.0,A,0.15913016
514,Ipsos,2017-05-09,2017-05-13,40.9,53.7,B-,1840.0,A,0.10792786
515,YouGov,2017-05-11,2017-05-13,37.0,53.0,B,1000.0,A,0.12698591
516,Rasmussen Reports/Pulse Opinion Research,2017-05-10,2017-05-14,44.0,56.0,C+,1500.0,LV,0.07328493
517,Gallup,2017-05-11,2017-05-13,39.0,56.0,B,1500.0,A,0.15878496
518,Morning Consult,2017-05-03,2017-05-20,48.0,45.0,B/C,6170.0,RV,0.64381537
519,NBC News/The Wall Street Journal,2017-05-11,2017-05-13,39.0,54.0,A-,800.0,A,1.3623584
520,Ipsos,2017-05-10,2017-05-14,40.9,53.5,B-,1873.0,A,0.10974026
521,Public Policy Polling,2017-05-12,2017-05-14,40.0,54.0,B,692.0,RV,1.0437083
522,YouGov,2017-05-12,2017-05-14,37.0,53.0,B,1000.0,A,0.12627133
523,Morning Consult,2017-05-12,2017-05-14,43.0,51.0,B/C,2001.0,RV,0.21191239999999997
524,Gallup,2017-05-12,2017-05-14,38.0,57.0,B,1500.0,A,0.15844162
525,Ipsos,2017-05-11,2017-05-15,39.6,54.6,B-,1850.0,A,0.10821092
526,Rasmussen Reports/Pulse Opinion Research,2017-05-11,2017-05-15,43.0,57.0,C+,1500.0,LV,0.21858678
527,Ipsos,2017-05-12,2017-05-16,38.8,55.5,B-,1871.0,A,0.10914629
528,YouGov,2017-05-13,2017-05-15,38.0,52.0,B,1000.0,A,0.12556897
529,Gallup,2017-05-13,2017-05-15,38.0,57.0,B,1500.0,A,0.15861225
530,YouGov,2017-05-14,2017-05-16,37.0,50.0,B,1000.0,A,0.12487849
531,Rasmussen Reports/Pulse Opinion Research,2017-05-14,2017-05-16,44.0,56.0,C+,1500.0,LV,0.12132109
532,Monmouth University,2017-05-13,2017-05-17,39.0,53.0,A+,1002.0,A,2.2304597000000004
533,Ipsos,2017-05-13,2017-05-17,38.7,55.5,B-,1883.0,A,0.10944462
534,Gallup,2017-05-14,2017-05-16,38.0,57.0,B,1500.0,A,0.15891466
535,SurveyMonkey,2017-05-12,2017-05-18,40.0,58.0,D-,10220.0,A,0.24049469
536,YouGov,2017-05-13,2017-05-16,39.0,51.0,B,1500.0,A,0.18731773
537,Rasmussen Reports/Pulse Opinion Research,2017-05-15,2017-05-17,44.0,55.0,C+,1500.0,LV,0.12178752
538,Ipsos,2017-05-14,2017-05-18,38.0,56.2,B-,1971.0,A,0.11408463
539,YouGov,2017-05-15,2017-05-17,39.0,52.0,B,1000.0,A,0.12544482
540,Gallup,2017-05-15,2017-05-17,38.0,56.0,B,1500.0,A,0.15882877
541,YouGov,2017-05-16,2017-05-18,36.0,51.0,B,1000.0,A,0.12604296
542,Ipsos,2017-05-15,2017-05-19,37.0,57.4,B-,1939.0,A,0.11178482
543,Rasmussen Reports/Pulse Opinion Research,2017-05-16,2017-05-18,44.0,56.0,C+,1500.0,LV,0.12202314
544,icitizen,2017-05-15,2017-05-18,29.0,71.0,,1933.0,A,0.69023813
545,Morning Consult,2017-05-16,2017-05-18,41.0,52.0,B/C,1970.0,RV,0.23909249
546,Gallup,2017-05-16,2017-05-18,38.0,56.0,B,1500.0,A,0.15877446
547,Ipsos,2017-05-16,2017-05-20,37.1,56.8,B-,1946.0,A,0.11174214
548,YouGov,2017-05-17,2017-05-19,38.0,52.0,B,1000.0,A,0.12667318
549,Gallup,2017-05-17,2017-05-19,37.0,56.0,B,1500.0,A,0.15872809
550,Ipsos,2017-05-17,2017-05-21,37.1,57.1,B-,1952.0,A,0.11169111
551,Gallup,2017-05-18,2017-05-20,38.0,56.0,B,1500.0,A,0.15866611
552,American Research Group,2017-05-17,2017-05-20,39.0,56.0,B,1100.0,A,1.3950065
553,Harris Poll,2017-05-18,2017-05-20,45.0,55.0,C,2006.0,RV,1.2135681
554,Rasmussen Reports/Pulse Opinion Research,2017-05-17,2017-05-21,44.0,56.0,C+,1500.0,LV,0.07328493
555,Kaiser Family Foundation,2017-05-16,2017-05-22,37.0,58.0,,1025.0,A,1.661309
556,YouGov,2017-05-18,2017-05-20,36.0,53.0,B,1000.0,A,0.12665261
557,YouGov,2017-05-19,2017-05-21,37.0,54.0,B,1000.0,A,0.12598141
558,Ipsos,2017-05-18,2017-05-22,36.6,57.3,B-,1953.0,A,0.11142444
559,Quinnipiac University,2017-05-17,2017-05-23,37.0,55.0,B+,1404.0,RV,1.5865483
560,Gallup,2017-05-19,2017-05-21,37.0,56.0,B,1500.0,A,0.15860424
561,Rasmussen Reports/Pulse Opinion Research,2017-05-18,2017-05-22,46.0,54.0,C+,1500.0,LV,0.21858678
562,Morning Consult,2017-05-18,2017-05-22,46.0,50.0,B/C,1938.0,RV,0.27571336
563,Ipsos,2017-05-19,2017-05-23,37.3,56.9,B-,2003.0,A,0.11398697
564,Gallup,2017-05-20,2017-05-22,38.0,56.0,B,1500.0,A,0.15854248
565,YouGov,2017-05-20,2017-05-22,36.0,52.0,B,1000.0,A,0.12532191
566,Garin-Hart-Yang/Global Strategy Group,2017-05-18,2017-05-23,40.0,54.0,,1000.0,RV,1.1540246
567,Rasmussen Reports/Pulse Opinion Research,2017-05-21,2017-05-23,48.0,52.0,C+,1500.0,LV,0.12132109
568,YouGov,2017-05-21,2017-05-23,39.0,52.0,B,1000.0,A,0.1246738
569,YouGov,2017-05-20,2017-05-23,39.0,51.0,B,1500.0,A,0.18701071
570,Fox News,2017-05-21,2017-05-23,40.0,53.0,A-,1011.0,RV,1.7163487000000002
571,Gallup,2017-05-21,2017-05-23,39.0,55.0,B,1500.0,A,0.15848083
572,Ipsos,2017-05-20,2017-05-24,37.9,56.1,B-,2020.0,A,0.11467188
573,SurveyMonkey,2017-05-19,2017-05-25,42.0,56.0,D-,11241.0,A,0.25994876
574,YouGov,2017-05-22,2017-05-24,38.0,50.0,B,1000.0,A,0.12530154
575,Gallup,2017-05-22,2017-05-24,39.0,55.0,B,1500.0,A,0.15841928
