Tweet Id,Reply to,Text,Retweets,Favorites,Datetime
1297605856712970246,,"Actually, I think I’m leading in the Polls! @FoxNews @OANN",30390,179218,2020-08-23 18:45:19
1297604008832573444,,"Chris Wallace “forgot” to ask a very weak and pathetic Schumer puppet, Senator Chrisie Coons, why Biden fought me when I put an extremely early BAN on people coming into our Country from heavily infected China. Biden later admitted I was right! But why no question?",30375,125996,2020-08-23 18:37:58
1297601762384371719,,"“Next we’ll turn to people of the Biden inner circle”, said by Chris Wallace of @FoxNews after unsuccessfully GRILLING Mark Meadows. Then all softball questions to a group of Biden lightweights, including Senator Chris Coons of Delaware.",19589,75805,2020-08-23 18:29:03
1297587881607864326,,Important White House News Conference at 5:30 (sharp) today. Very good news!,36222,182308,2020-08-23 17:33:53
1297531229546455046,,Happy Sunday! We want GOD! ,32393,128780,2020-08-23 13:48:46
1297521970813317121,,"Two Democrat Caucus Meetings removed “UNDER GOD” from the Pledge of Allegiance. It sounded not only strange, but terrible. That’s where they’re coming from!",50321,183750,2020-08-23 13:11:59
1297507346705522689,,"These riots are an antigovernment movement from the Left that are all in Democrat run cities. The mayors have got to let their police do what they know how to do. Would be very easy to suppress or, call in the Federal Government. We will solve problem fast! @foxandfriends",31332,125333,2020-08-23 12:13:52
1297495295266357248,,"So now the Democrats are using Mail Drop Boxes, which are a voter security disaster. Among other things, they make it possible for a person to vote multiple times. Also, who controls them, are they placed in Republican or Democrat areas? They are not Covid sanitized. A big fraud!",0,0,2020-08-23 11:25:59
1297344504111017989,SteveGuest,"Now they’re trying to deny this, but they can’t!",48729,129473,2020-08-23 01:26:47
1297331615564259328,,".@LouDobbs wrote a great new book, “The Trump Century, How Our President Changed the Course of History Forever”. Strongly recommended...A special guy!",14047,53580,2020-08-23 00:35:35
1297329827859632130,,"A “Favored Nations Clause” against Big Pharma, which I signed last week, means that the USA gets a price on Prescription Drugs that matches the price of the Country that pays the lowest price anywhere in the World. 50%, 60%, maybe 70% reduction. No other President would do this!",45052,163246,2020-08-23 00:28:28
1297305569758511105,,Will be interviewed by @SteveHiltonx on @FoxNews. 9:00 P.M. Sunday Night. Enjoy!,15454,72562,2020-08-22 22:52:05
1297296779520745476,,"Despite biggest ever job gains and a V shaped recovery, Joe Biden said, “I would shut it down”, referring to our Country. He has no clue!",39313,183164,2020-08-22 22:17:09
1297294362469191681,CableNewsWatch,Terrible!,17420,61907,2020-08-22 22:07:33
1297293860754817024,carriesheffield,We did Criminal Justice Reform without many politically motivated Democrats. The Black & Hispanic community will remember this on November 3rd.,19173,55392,2020-08-22 22:05:33
1297275241203458048,,....that they are trying to pull off in violation of everything that our Country stands for. Vote NO to the Pelosi/ Schumer money wasting HOAX which is taking place now. Then fight the $51 million unasked for Ballots. Only ABSENTEE BALLOTS are acceptable!,20412,72207,2020-08-22 20:51:34
1297275235432005632,,"Representatives of the Post Office have repeatedly stated that they DO NOT NEED MONEY, and will not make changes. This is all another HOAX by the Democrats to give 25 Billion unneeded dollars for political purposes, without talking about the Universal Mail-In Ballot Scam....",34265,110974,2020-08-22 20:51:32
1297152619526393856,,In New Jersey they want you to certify that you asked for the Universal Mail-In Ballot that they sent you. But you never asked for it. Disaster in the wings!,31197,127684,2020-08-22 12:44:19
1297148038385991680,TwitterMoments,Many doctors and studies disagree with this!,34391,102075,2020-08-22 12:26:06
1297138862108663808,,"The deep state, or whoever, over at the FDA is making it very difficult for drug companies to get people in order to test the vaccines and therapeutics. Obviously, they are hoping to delay the answer until after November 3rd. Must focus on speed, and saving lives! @SteveFDA",30511,102600,2020-08-22 11:49:39
1297138033918173184,,"Why would Suburban Women vote for Biden and the Democrats when Democrat run cities are now rampant with crime (and they aren’t asking the Federal Government for help) which could easily spread to the suburbs, and they will reconstitute, on steroids, their low income suburbs plan!",26445,103528,2020-08-22 11:46:21
1297135664069214208,,"Biden and the Democrats have greatly disrespected the Great State of Wisconsin by not even paying a small visit to Milwaukee, the designated site of the DNC. The State & City worked very hard to make sure things would be good. Not nice. Vote Trump Wisconsin!",24901,104139,2020-08-22 11:36:56
1297132096448864258,,"The Democrats took the word GOD out of the Pledge of Allegiance at the Democrat National Convention. At first I thought they made a mistake, but it wasn’t. It was done on purpose. Remember Evangelical Christians, and ALL, this is where they are coming from-it’s done. Vote Nov 3!",70531,234081,2020-08-22 11:22:45
1297130026857627649,,"Another bad night of Rioting in Portland, Oregon. A small number of Federal troops there to protect courthouse and other Federal property only (great job!). Wanting to be asked by City & State to STOP THE RIOTS. Would bring in National Guard, end problem immediately. ASK!",27735,106311,2020-08-22 11:14:32
1296944031264649216,,"Robert, I Love You. Rest In Peace!",55945,504096,2020-08-21 22:55:27
1296832326085869568,,,28712,82589,2020-08-21 15:31:35
1296801440648830976,,,44760,136500,2020-08-21 13:28:51
1296645682875506688,,"In 47 years, Joe did none of the things of which he now speaks. He will never change, just words!",64076,308456,2020-08-21 03:09:55
1296638448133115906,,,14499,52350,2020-08-21 02:41:11
1296638316281044992,,96% Approval Rating in the Republican Party. 51% Approval Rating overall in the Rasmussen Poll. Thank you!,33316,186964,2020-08-21 02:40:39
1296636041017925633,,"After the worst debate performance in the history of politics, Michael Bloomberg, commonly known as Mini Mike, is trying to make a comeback by begging the Democrats for relevance. They treated him like a dog - and always will. Before politics, he said GREAT things about me!",21417,106201,2020-08-21 02:31:37
1296610840033087488,,Will be interviewed by @seanhannity tonight at 9:00 P.M. Enjoy! @FoxNews,11510,71270,2020-08-21 00:51:28
1296608655228502016,,"To get into the Democrat National Convention, you must have an ID card with a picture...Yet the Democrats refuse to do this when it come to your very important VOTE! Gee, I wonder WHY???",74658,261596,2020-08-21 00:42:47
1296601698891374593,,"They are sending out 51,000,000 Ballots to people who haven’t even requested a Ballot. Many of those people don’t even exist. They are trying to STEAL this election. This should not be allowed!",57904,199281,2020-08-21 00:15:09
1296597150181330944,,"The Democrats are demanding Mail-In Ballots because the enthusiasm meter for Slow Joe Biden is the lowest in recorded history, and they are concerned that very few people will turn out to vote. Instead, they will search & find people, then “harvest” & return Ballots. Not fair!",29209,107115,2020-08-20 23:57:04
1296590565136621568,,AMERICA FIRST! #MAGA,42264,119651,2020-08-20 23:30:54
1296589900804915202,,"I STAND FOR LAW AND ORDER AND I TOOK ACTION! Operation LeGend has led to the arrest of over 1,000 criminals, including 90 killers, all while Sleepy Joe Biden and the Radical Left excuses violence and crime in their Democrat-run cities. I want safety & security, Joe allows CRIME!",37551,144055,2020-08-20 23:28:16
1296579488998928386,,THANK YOU PENNSYLVANIA! #MAGA,33333,131946,2020-08-20 22:46:54
1296560869589913601,,MAKE AMERICA GREAT AGAIN!,21909,84751,2020-08-20 21:32:54
1296505726844665857,,https://twitter.com/WhiteHouse/status/1296466523742253058,12687,45063,2020-08-20 17:53:47
1296499048623546372,,THANK YOU! #MAGA,15386,55011,2020-08-20 17:27:15
1296497545800187911,,THANK YOU! #MAGA,22604,74510,2020-08-20 17:21:17
1296479214758170624,,,22758,74528,2020-08-20 16:08:26
1296471309480845313,,THANK YOU DONNA! #MAGA,22360,78176,2020-08-20 15:37:02
1296461160502505472,,THANK YOU! #MAGA,37100,180079,2020-08-20 14:56:42
1296415581479075842,DanScavino,Thank you so much!,18936,70326,2020-08-20 11:55:35
1296415119497453568,TrumpWarRoom,They would own our Country!,26859,84063,2020-08-20 11:53:45
1296414732627435520,,"It’s never a real Twitter Trending. It’s Twitter Executive’s Choice. Only negative on Republican voices, especially mine!",39519,188011,2020-08-20 11:52:13
1296413178566410241,Acyn,"Sarah is correct. McCain was a lousy candidate with lots of bad policy, but the “deadheads” sabotaged his campaign from the inside, and never gave him a chance to win. Hope they were happy with OBiden, who gave you me!",13164,47388,2020-08-20 11:46:02
1296305484279021570,LogCabinGOP,My great honor!!!,26883,96133,2020-08-20 04:38:06
1296285289497997317,,BUT DIDN’T SHE CALL HIM A RACIST??? DIDN’T SHE SAY HE WAS INCOMPETENT???,45381,253700,2020-08-20 03:17:51
1296285122350718976,,,17106,64691,2020-08-20 03:17:11
1296275840649625601,,"WHY DID HE REFUSE TO ENDORSE SLOW JOE UNTIL IT WAS ALL OVER, AND EVEN THEN WAS VERY LATE? WHY DID HE TRY TO GET HIM NOT TO RUN?",34143,166850,2020-08-20 02:40:18
1296274065762717696,,"HE SPIED ON MY CAMPAIGN, AND GOT CAUGHT!",62367,303756,2020-08-20 02:33:15
1296257282980880385,,“I live in New York. Even the most Liberal friends that I have are thinking twice about voting Democrat this time because they’ve seen what’s happened to the City under @NYCMayor de Blasio and the State under @NYGovCuomo - They’re getting eaten up by taxes.” @DavidAsmanfox,27535,112479,2020-08-20 01:26:34
1296219101623459841,,"Welcome, Barack and Crooked Hillary. See you on the field of battle!",77195,211775,2020-08-19 22:54:51
1296218224170864641,,,16837,58531,2020-08-19 22:51:21
1296198517573201923,,Will be having a Press Conference at 5:45 P.M. See you in 15 minutes!,12921,99406,2020-08-19 21:33:03
1296104752284082176,,"Why are Republicans allowing the Democrats to have ridiculous Post Office hearings on Saturday & Monday, just before and during our Convention. Let them hold them NOW (during their Convention) or after our Convention is over. Always playing right into their hands! @senatemajldr",32542,117693,2020-08-19 15:20:28
1296092859226042368,,"Don’t buy GOODYEAR TIRES - They announced a BAN ON MAGA HATS. Get better tires for far less! (This is what the Radical Left Democrats do. Two can play the same game, and we have to start playing it now!).",83633,305392,2020-08-19 14:33:12
1296084723165470721,,"With what I am doing in the fight with the Drug Companies, drug prices will be coming down 50, 60, and even 70 per cent. The Democrats are fighting hard to stop me with big ad buys, plus. Likewise, Big Pharma. FAVORED NATIONS AND REBATES ARE BRINGING PRICES DOWN NOW. We will win!",37863,143005,2020-08-19 14:00:52
1296079095479050241,,"IF YOU CAN PROTEST IN PERSON, YOU CAN VOTE IN PERSON!",138423,605857,2020-08-19 13:38:31
1295943677181927424,,"“Senate Intelligence Panel found absolutely no evidence of collusion. There was no evidence that the Trump campaign conspired with the Russian government to influence 2016, affirming the findings of other investigations.” Daily Caller",27442,112347,2020-08-19 04:40:24
1295941701555687424,mattgaetz,Big win Matt!,13891,64108,2020-08-19 04:32:33
1295933109272219648,RaheemKassam,She was a terrible A.G. Was she the leaker?,17287,60055,2020-08-19 03:58:25
1295932138290917376,RaheemKassam,Great going Laura. You have a great chance against a Pelosi puppet!,19280,70722,2020-08-19 03:54:33
1295930978582568963,kimKBaltimore,"Kimberly will work with the Trump Administration and we will bring Baltimore back, and fast. Don’t blow it Baltimore, the Democrats have destroyed your city!",43257,151605,2020-08-19 03:49:57
1295920309946777600,realannapaulina,"Great WIN Anna! Watched your race from beginning, very impressed. Your next opponent, Charlie Crist, is a Pelosi puppet who is bad on Crime, our Military, Vets, & 2nd Amendment. You have my Complete & Total Endorsement!",20909,83272,2020-08-19 03:07:33
1295897125507670017,,Tell the Dems that we have more Cases because we do FAR more Testing than any other Country!,28585,173687,2020-08-19 01:35:25
1295855291523723264,,".@Amazon, and others in that business, should be charged (by the U.S. Postal System) much more per package, and the Post Office would be immediately brought back to “good health”, now vibrant, with ALL jobs saved. No pass on to customers. Get it done!",25525,105280,2020-08-18 22:49:11
1295835227982573569,,,17687,51680,2020-08-18 21:29:28
1295792202526973952,,"...Meanwhile, I gave America energy independence in fact, so much energy we could never use it all. The Bernie/Biden/AOC Green New Deal plan would take California’s failed policies to every American!",18109,68034,2020-08-18 18:38:30
1295792201134256129,,"In California, Democrats have intentionally implemented rolling blackouts — forcing Americans in the dark. Democrats are unable to keep up with energy demand...",30772,111149,2020-08-18 18:38:30
