Tweet_Id,Date,Time,Text,Retweets,Favorites
1294658967944265728,2020/08/15,15:35,"Great work by the Governors of AZ, IA, LA, and NM (@DougDucey @IAGovernor @LouisianaGov &amp; @GovMLG) who responded to my Executive Action and promptly submitted applications, that we APPROVED QUICKLY, to support Americans out of work because of the ChinaVirus. More states to come!",18730,78609
1294487623285837824,2020/08/15,04:14,"We will bring safety to our cities. We will bring hope to our most distressed communities — and in everything we do, we will stand in solidarity with the men and women of LAW ENFORCEMENT! Thank you to the @NYCPBA for your endorsement. God Bless the #NYPD, and God Bless America!",18115,70107
1294483779478786048,2020/08/15,03:59,"Today, it was my great honor to proudly accept the endorsement of the @NYCPBA! I have deeply and profoundly admired the brave men and women of the #NYPD for my entire life. New York’s Finest are truly the best of the best — I will NEVER let you down! #MAGA",23015,89047
1294419296047833091,2020/08/14,23:43,"...Steve Bullock is totally against your Second Amendment and just received an F rating from the @NRA. Steve, on the other hand, just received an A+ rating. Vote for Steve Daines. He has always had my Complete and Total Endorsement! #MTSEN",7538,28002
1294419295003451399,2020/08/14,23:43,"Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American Outdoors Act, which protects the Montana way of life. His opponent, Steve Bullock, would be an absolute horror for Montana...",13391,56154
1294400686772420609,2020/08/14,22:29,"The biggest difference between the Presidential Race in 2020 and that of 2016 is the 2016 candidate, Crooked Hillary Clinton, was much smarter and sharper than Slow Joe, we have even more ENTHUSIASM now, and @FoxNews has become politically correct and no longer the big deal!",27517,118750
1294397381073678339,2020/08/14,22:15,"I promised YOU I would not take a dime of salary as your President. I donate the entire $400,000! It is my honor to give $100,000 to @NatlParkService to help repair and restore our GREAT National Monuments. So important to our American History! Thank You!!",64951,268706
1294388698738569224,2020/08/14,21:41,"Going up the East River Drive, and fast. THANK YOU NYPD! On November 3rd we’re bringing you back! #LESM #MAGA",19499,74514
1294364456370286596,2020/08/14,20:05,"Just landed in New York to see my brother, Robert. We’re going for New York on November 3rd. We’re going to Reduce Taxes, Increase Law Enforcement, and bring it back BIG TIME! #MAGA",22903,87364
1294348702987894784,2020/08/14,19:02,I am ready to send Rental Assistance payments to hardworking Americans that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,35165,144121
1294346904629805057,2020/08/14,18:55,I am ready to send $105B to the states to help open schools safely with additional PPE. DEMOCRATS ARE HOLDING THIS UP!,31834,130724
1294309521922437120,2020/08/14,16:26,"I am ready to send more money to States and Local governments to save jobs for Police, Fire Fighters, First Responders, and Teachers. DEMOCRATS ARE HOLDING THIS UP!",32944,132308
1294309253717598213,2020/08/14,16:25,I am ready to have @USTreasury and @SBA send additional PPP payments to small businesses that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,18260,62719
1294308655718969345,2020/08/14,16:23,"I have directed @stevenmnuchin1 to get ready to send direct payments ($3,400 for family of four) to all Americans. DEMOCRATS ARE HOLDING THIS UP!",37235,130393
1294307884055040001,2020/08/14,16:20,...Congress should send me H.R.473 ASAP and make this happen! It will INSPIRE all women to continue being bold and brave in achieving their DREAMS!,11483,58503
1294307882524119040,2020/08/14,16:20,"I have done more for WOMEN than just about any President in HISTORY! As we celebrate the 100th Anniversary of women’s voting rights, we should build a BEAUTIFUL STATUE in Washington D.C. to honor the many brave women who made this possible for our GREAT COUNTRY...",35562,172130
1294307234017681413,2020/08/14,16:17,"...The Bob Woodward book will be a FAKE, as always, just as many of the others have been. But, believe it or not, lately I’ve been getting lots of GREAT books!",7306,33324
1294307233094934530,2020/08/14,16:17,"Everybody does phony books on Donald Trump and Republicans, just like the Fake Dossier, which turned out to be a total fraud perpetrated by Crooked Hillary Clinton and the DNC...",14698,59071
1294264832200515584,2020/08/14,13:29,"Today, we honor the brave Native American/First Nations soldiers who served our Nation and played a vital role in America's victory in WWII. The Navajo Code was never broken and saved untold American lives. Our country will be forever grateful. Happy Navajo Code Talkers Day!",30117,129584
1294052825845182464,2020/08/13,23:26,".@DonYoungAK really produces for Alaska. He is an incredible Congressman who loves his State and works tirelessly for it. Strong on Public Lands, Energy, and our Second Amendment. He will never let you down, and has my Complete and Total Endorsement!",8734,32365
1294051967933841415,2020/08/13,23:23,"...She will be a great Senator, and has my Complete and Total Endorsement!",6131,27659
1294051966818177026,2020/08/13,23:23,".@CynthiaMLummis is a friend of mine and a great woman. She is running for Senate in the very Special State of Wyoming. Cynthia is Strongly for our Military, our Vets, and protection of the Second Amendment...",15316,62403
1293976130416861184,2020/08/13,18:22, https://twitter.com/realDonaldTrump/status/1293922936609546240,17732,58810
1293937894525227013,2020/08/13,15:50,The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our Country would COLLAPSE!,32252,99804
1293937233037230080,2020/08/13,15:47,"Great National Champions, thank you Coach O!",11611,55797
1293922936609546240,2020/08/13,14:50,"HUGE breakthrough today! Historic Peace Agreement between our two GREAT friends, Israel and the United Arab Emirates!",69594,328345
1293922803419353088,2020/08/13,14:50,"Joint Statement of the United States, the State of Israel, and the United Arab Emirates",34873,109537
1293909392459350019,2020/08/13,13:56,"Drug companies, which are being forced by me to substantially reduce Drug Prices, are taking $millions in ads saying I want to increase Medicare Primiums. Wrong, just the opposite! These ads show DRUG PRICES ARE GOING DOWN, and they are not happy! False advertising!",42079,154725
1293869227036811265,2020/08/13,11:17,"The Fake News Media is giving @KamalaHarris a free pass despite her Radical Left failures and very poor run in the Democrat Primary. There was nobody meaner or more condescending to Slow Joe, not even me, and yet she quickly evaporated down to almost zero in the polls. Bad!",29505,119479
1293861034009268224,2020/08/13,10:44,"Very poor morning TV ratings for MSDNC’s Morning Joe, headed by a complete Psycho named Joe Scarborough and his ditzy airhead wife, Mika, and also @CNN, headed by complete unknowns. Congratulations to @foxandfriends on dominating the mornings (thank you President Trump!).",24116,115006
1293860654626078721,2020/08/13,10:43,I will be interviewed by @MariaBartiromo on @FoxBusiness this morning at 7:30. A.M. Enjoy!,11050,66431
1293619734894837760,2020/08/12,18:45,I am sending $15M from @USDOT to beautiful North Dakota! This federal funding will support bus service for people from Bismarck to Grand Forks and several other areas statewide. Congratulations!,15462,79122
1293619626681737219,2020/08/12,18:45,Congrats to Colorado who will be receiving $14.9M in federal infrastructure funds from @USDOT. Happy to support bus service for residents throughout this great state!,12252,58996
1293619360762925057,2020/08/12,18:44,Honored to send $25.9 MILLION in @USDOT funds to the great State of Texas to support bus infrastructure improvements. Congratulations to the MANY Texans who will benefit!,13196,62540
1293619293628829696,2020/08/12,18:44,Big news for Wisconsin! @USDOT is awarding $7.7M in federal infrastructure funds to support bus service for the people of Madison and Milwaukee County!,10298,47141
1293619264973414401,2020/08/12,18:44,"Good news for Florida! I’m awarding $27.8M from @USDOT in federal infrastructure funds to five areas including Orlando, Jacksonville, Ft. Myers/Naples, St. Petersburg, and Tampa. Happy to support bus service for the people in beautiful Florida!",9578,42370
1293619226020806659,2020/08/12,18:43,Georgia will be receiving $13M in federal infrastructure funds from @USDOT. BIG investment in bus facilities for people in metro Atlanta – must keep people moving safely! @MARTASERVICE,7945,36104
1293619197096927232,2020/08/12,18:43,Big improvements in rural bus service will be on their way to Michigan! I am awarding $27.8M in federal funding through @USDOT to improve bus service statewide. SO important for transit in this great state!,8437,38686
1293619155422400512,2020/08/12,18:43,"Sending $8.3M in @USDOT funding to North Carolina for bus and bus facility improvements in Asheville, Fayetteville, and Chapel Hill. Glad to support bus service in these areas!",9538,44974
1293619129354801163,2020/08/12,18:43,New Hampshire will receive nearly $822K in @USDOT funds for bus service in the city of Nashua. Happy to support @RideBigBlue and keep the people of Nashua moving!,7224,33486
1293619109180080128,2020/08/12,18:43,Congrats to Pennsylvania for receiving $11.5M in federal infrastructure funds from @USDOT. Huge investments in Hazleton and Erie County to improve transit service and bring an economic boost to these areas!,8979,40393
1293619078129692672,2020/08/12,18:43,"BIG bucks heading to Illinois! $18.9M in federal infrastructure funds from @USDOT will be awarded to @ConnectTransit, @CityLinkPeoria, and @PaceSuburbanBus for improvements to bus service in the areas. Congratulations!",6765,31422
1293619029836468224,2020/08/12,18:43,$13.9M is heading to New Orleans in @USDOT funding for @NewOrleansRTA! Happy to support bus service and major fleet improvements for the great people of Louisiana and help them keep moving safely.,6871,32034
1293618992150720512,2020/08/12,18:42,I’m awarding $14.7M in @USDOT funding to New Jersey to support bus infrastructure in @passaic_county. Helping make sure people can move quickly and safely!,6936,32571
